Name,Sex,Marital,Age,Income,CreditAppAmount,OtherDebts,DelinquencyInfo,DebtRestruct,BorrowingRatio,JobType,Occupation,Industry,Education,Dependents,OwnHouse,Foreigner,Phone,EmploymentYears,Guarantor,Collateral
1,1.0,0.0,51.0,3350000.0,2910000.0,1410000.0,0,0.0,0.42,2.0,9.0,5.0,4.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0
2,1.0,1.0,26.0,5490000.0,3170000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,4.0,2.0,0.0,0.0,1.0,5.0,1.0,1.0
3,0.0,1.0,33.0,7460000.0,3210000.0,3190000.0,0,0.0,0.43,3.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,12.0,0.0,1.0
4,1.0,0.0,28.0,6910000.0,2230000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0
5,0.0,0.0,40.0,3000000.0,780000.0,190000.0,0,0.0,0.06,2.0,9.0,5.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0
6,1.0,1.0,46.0,2480000.0,680000.0,140000.0,0,0.0,0.06,4.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,21.0,0.0,1.0
7,1.0,1.0,43.0,4930000.0,1530000.0,1800000.0,0,0.0,0.37,3.0,0.0,6.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0
8,1.0,0.0,52.0,3690000.0,3990000.0,0.0,0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,26.0,1.0,1.0
9,0.0,0.0,53.0,4760000.0,1270000.0,1860000.0,0,0.0,0.39,1.0,5.0,0.0,1.0,3.0,0.0,0.0,1.0,30.0,1.0,0.0
10,0.0,0.0,29.0,2280000.0,390000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,4.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0
11,0.0,1.0,36.0,4950000.0,4960000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0
12,1.0,1.0,35.0,3980000.0,380000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,0.0,1.0
13,0.0,1.0,56.0,3050000.0,4160000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0
14,1.0,1.0,56.0,2470000.0,720000.0,230000.0,0,0.0,0.09,4.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,36.0,1.0,0.0
15,0.0,0.0,35.0,3660000.0,310000.0,1160000.0,0,0.0,0.32,2.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0
16,1.0,1.0,31.0,4960000.0,3640000.0,250000.0,0,0.0,0.05,2.0,9.0,5.0,4.0,1.0,0.0,0.0,1.0,13.0,0.0,1.0
17,0.0,1.0,64.0,6190000.0,1400000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0
18,1.0,1.0,57.0,4250000.0,4590000.0,1730000.0,0,0.0,0.41,2.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0
19,0.0,1.0,62.0,2570000.0,2050000.0,290000.0,0,0.0,0.11,3.0,0.0,6.0,4.0,1.0,1.0,0.0,1.0,20.0,0.0,1.0
20,1.0,1.0,63.0,3180000.0,4000000.0,1480000.0,0,0.0,0.47,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,26.0,0.0,1.0
21,0.0,1.0,43.0,4320000.0,1330000.0,1430000.0,0,0.0,0.33,3.0,0.0,6.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0
22,0.0,1.0,33.0,2640000.0,1910000.0,290000.0,0,0.0,0.11,2.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
23,0.0,1.0,36.0,5820000.0,4240000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,0.0,0.0,1.0,13.0,0.0,1.0
24,0.0,1.0,26.0,2300000.0,4790000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0
25,1.0,1.0,32.0,4740000.0,4780000.0,1330000.0,0,0.0,0.28,2.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0
26,1.0,1.0,26.0,2880000.0,3430000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,4.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0
27,1.0,1.0,48.0,6050000.0,1770000.0,510000.0,0,0.0,0.08,1.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,10.0,0.0,0.0
28,1.0,1.0,33.0,2090000.0,3250000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0
29,1.0,1.0,30.0,2370000.0,1750000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
30,1.0,1.0,43.0,4910000.0,2990000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0
31,1.0,1.0,27.0,2930000.0,3540000.0,640000.0,0,0.0,0.22,2.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0
32,1.0,0.0,25.0,6570000.0,1550000.0,3160000.0,0,0.0,0.48,1.0,6.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0
33,1.0,1.0,42.0,6500000.0,1030000.0,0.0,0,0.0,0.0,3.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
34,0.0,1.0,50.0,5650000.0,3300000.0,0.0,0,0.0,0.0,3.0,7.0,2.0,4.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0
35,0.0,1.0,50.0,4820000.0,460000.0,1400000.0,0,0.0,0.29,3.0,8.0,5.0,2.0,2.0,0.0,0.0,1.0,29.0,1.0,0.0
36,1.0,1.0,58.0,6000000.0,2170000.0,2000000.0,0,0.0,0.33,1.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,13.0,0.0,1.0
37,0.0,1.0,61.0,3170000.0,2380000.0,1150000.0,0,0.0,0.36,4.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0
38,0.0,1.0,55.0,4280000.0,1790000.0,1050000.0,0,0.0,0.25,3.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0
39,1.0,1.0,50.0,3460000.0,870000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,1.0,0.0,1.0,29.0,0.0,0.0
40,1.0,1.0,33.0,5700000.0,1470000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0
41,0.0,1.0,47.0,4890000.0,4240000.0,930000.0,0,0.0,0.19,1.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,22.0,1.0,1.0
42,0.0,1.0,45.0,4550000.0,1540000.0,1730000.0,0,0.0,0.38,2.0,3.0,3.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0
43,1.0,1.0,43.0,3770000.0,1320000.0,1020000.0,0,0.0,0.27,4.0,4.0,1.0,4.0,3.0,1.0,0.0,0.0,11.0,1.0,0.0
44,0.0,1.0,35.0,3220000.0,3270000.0,880000.0,0,0.0,0.27,4.0,4.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0
45,0.0,1.0,64.0,2900000.0,4070000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,35.0,1.0,1.0
46,1.0,1.0,31.0,3220000.0,1490000.0,1060000.0,0,0.0,0.33,2.0,9.0,5.0,1.0,2.0,1.0,0.0,1.0,12.0,1.0,1.0
47,1.0,1.0,35.0,2990000.0,490000.0,570000.0,0,0.0,0.19,2.0,2.0,6.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0
48,1.0,0.0,64.0,7590000.0,3000000.0,0.0,0,0.0,0.0,3.0,7.0,2.0,2.0,3.0,0.0,0.0,0.0,46.0,0.0,1.0
49,1.0,1.0,51.0,5640000.0,2410000.0,1780000.0,0,0.0,0.32,3.0,7.0,2.0,3.0,2.0,1.0,0.0,1.0,30.0,0.0,1.0
50,1.0,1.0,34.0,4000000.0,490000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0
51,0.0,1.0,50.0,3840000.0,2730000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,26.0,1.0,0.0
52,1.0,1.0,64.0,5210000.0,2040000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0
53,1.0,1.0,53.0,2960000.0,380000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,33.0,0.0,1.0
54,1.0,0.0,34.0,3370000.0,4200000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0
55,1.0,1.0,33.0,3600000.0,2240000.0,1270000.0,0,0.0,0.35,4.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0
56,0.0,0.0,36.0,6740000.0,2910000.0,1410000.0,0,0.0,0.21,1.0,6.0,4.0,4.0,2.0,1.0,0.0,1.0,6.0,1.0,0.0
57,0.0,1.0,39.0,2500000.0,4350000.0,880000.0,0,0.0,0.35,3.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0
58,0.0,1.0,49.0,3820000.0,990000.0,980000.0,0,0.0,0.26,4.0,4.0,1.0,3.0,2.0,0.0,0.0,1.0,31.0,1.0,1.0
59,1.0,1.0,60.0,7360000.0,3580000.0,2810000.0,0,0.0,0.38,3.0,7.0,2.0,1.0,2.0,0.0,0.0,1.0,33.0,1.0,1.0
60,1.0,1.0,39.0,3450000.0,2550000.0,1210000.0,0,0.0,0.35,2.0,9.0,5.0,1.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0
61,0.0,1.0,47.0,4210000.0,3290000.0,0.0,1,0.0,0.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,19.0,1.0,1.0
62,0.0,1.0,27.0,4810000.0,3760000.0,2290000.0,0,0.0,0.48,2.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0
63,1.0,1.0,39.0,3600000.0,4770000.0,860000.0,0,0.0,0.24,2.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0
64,0.0,1.0,51.0,4090000.0,860000.0,1130000.0,0,0.0,0.28,2.0,9.0,5.0,1.0,2.0,0.0,0.0,1.0,6.0,1.0,1.0
65,0.0,0.0,58.0,3010000.0,680000.0,0.0,0,0.0,0.0,2.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0
66,0.0,1.0,32.0,2720000.0,630000.0,830000.0,0,0.0,0.31,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
